Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
Range=	10,000 V	10,000 V	10,000 V	10,000 V
UnitName=	mmHg	mmHg	L/min	L/min
TopValue=	2379,96	2344,43	228,36	39,30
BottomValue=	-2657,92	-2660,56	-228,30	-39,28
85,92	3,181172	69,81906	2,456827	2,19871
85,925	3,023739	69,50625	2,456827	2,192571
85,93	3,259889	69,27164	2,471097	2,183976
85,935	3,102455	69,03703	2,499639	2,172926
85,94	2,945022	68,4114	2,535315	2,152052
85,945	3,732191	68,4114	2,499639	2,139774
85,95	4,047059	67,94219	2,471097	2,133634
85,955	4,204493	67,31656	2,556721	2,122584
85,96	4,361927	67,16016	2,456827	2,112761
85,965	4,598078	67,08196	2,549586	2,110305
85,97	4,755511	66,92555	2,399744	2,10171
85,975	4,834228	66,69094	2,535315	2,102938
85,98	4,755511	66,14352	2,31412	2,106622
85,985	4,834228	65,75251	2,399744	2,120128
85,99	4,676794	65,83071	2,228496	2,126267
85,995	4,440644	65,20509	2,342661	2,132407
86	4,125776	64,81407	2,085789	2,138546
86,005	3,653474	64,65767	2,292714	2,148369
86,01	3,338606	64,81407	2,092924	2,144685
86,015	2,866305	65,04868	2,157142	2,147141
86,02	2,551437	65,28329	2,071518	2,150824
86,025	2,236569	65,20509	2,199954	2,154508
86,03	2,315286	65,20509	2,014435	2,159419
86,035	2,47272	65,12688	2,100059	2,17047
86,04	2,551437	64,97048	2,078653	2,192571
86,045	2,945022	65,20509	2,20709	2,217128
86,05	3,338606	65,20509	2,11433	2,241685
86,055	3,49604	65,20509	2,299849	2,269925
86,06	3,732191	65,04868	2,31412	2,292027
86,065	3,810908	64,81407	2,449691	2,306761
86,07	3,889625	64,42306	2,428285	2,317811
86,075	4,125776	64,34485	2,606669	2,323951
86,08	4,125776	63,95384	2,449691	2,325178
86,085	3,889625	63,48462	2,585263	2,327634
86,09	3,810908	62,9372	2,513909	2,331318
86,095	3,732191	62,7808	2,549586	2,336229
86,1	3,574757	62,9372	2,549586	2,348508
86,105	3,417323	62,70259	2,570992	2,354647
86,11	3,338606	62,62439	2,585263	2,371837
86,115	3,102455	62,70259	2,563857	2,395166
86,12	3,181172	62,859	2,613804	2,42709
86,125	3,181172	63,0154	2,521045	2,452874
86,13	3,102455	63,0154	2,585263	2,479887
86,135	3,181172	63,09361	2,570992	2,498305
86,14	3,102455	62,70259	2,756511	2,503216
86,145	3,259889	62,54619	2,606669	2,497077
86,15	3,181172	62,07697	2,777917	2,498305
86,155	3,181172	61,68595	2,649481	2,479887
86,16	3,102455	61,29494	2,692293	2,468836
