Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
Range=	10,000 V	10,000 V	10,000 V	10,000 V
UnitName=	mmHg	mmHg	L/min	L/min
TopValue=	2379,96	2344,43	228,36	39,30
BottomValue=	-2657,92	-2660,56	-228,30	-39,28
49,39	2,394003	78,42138	1,036893	0,8935098
49,395	1,68555	78,57778	1,136788	0,8910541
49,4	1,68555	78,26497	0,9298627	0,8885984
49,405	1,606833	78,34317	1,129652	0,8947376
49,41	1,764267	79,1252	1,029758	0,8971933
49,415	2,000418	79,28161	1,08684	0,9106996
49,42	2,394003	78,57778	1,08684	0,931573
49,425	2,945022	77,95216	1,051164	0,9647248
49,43	3,417323	75,91888	1,115382	1,002788
49,435	3,732191	73,80741	0,9940808	1,034712
49,44	4,047059	73,49459	1,208141	1,087509
49,445	4,28321	74,74584	1,051164	1,136623
49,45	4,598078	76,4663	1,272359	1,17837
49,455	4,676794	77,24833	1,165329	1,209066
49,46	4,598078	77,09193	1,243818	1,232395
49,465	4,440644	76,2317	1,236683	1,243446
49,47	4,361927	75,05865	1,28663	1,254497
49,475	4,361927	73,80741	1,379389	1,266775
49,48	4,440644	72,39975	1,322307	1,276598
49,485	4,440644	70,9139	1,522096	1,299927
49,49	3,968342	69,74085	1,39366	1,315889
49,495	3,732191	69,81906	1,586314	1,345357
49,5	3,653474	70,13187	1,422202	1,382193
49,505	3,259889	70,60109	1,736157	1,425167
49,51	3,181172	70,9139	1,664803	1,465686
49,515	3,102455	70,9139	1,679074	1,507433
49,52	3,181172	70,9139	1,821781	1,551635
49,525	3,102455	70,60109	1,743292	1,583559
49,53	3,102455	70,44468	1,893134	1,617939
49,535	3,259889	70,13187	1,793239	1,64004
49,54	3,259889	69,81906	1,971623	1,662141
49,545	3,338606	69,58445	1,828916	1,671964
49,55	3,338606	69,34984	2,028706	1,676876
49,555	2,945022	68,72422	1,921676	1,675648
49,56	2,157852	68,56781	1,964488	1,669509
49,565	0,4260791	67,94219	1,985894	1,664597
49,57	-2,092863	67,62938	1,885999	1,659686
49,575	-5,398975	67,62938	2,057247	1,664597
49,58	-8,390219	67,47297	1,778969	1,660914
49,585	-10,90916	67,39477	1,957352	1,663369
49,59	-12,64093	67,00375	1,778969	1,667053
49,595	-13,82169	66,29993	1,928811	1,665825
49,6	-13,74297	66,06532	1,821781	1,654774
49,605	-12,40478	65,6743	1,928811	1,646179
49,61	-10,59429	64,89227	1,950217	1,635129
49,615	-8,390219	64,34485	1,864593	1,620395
49,62	-5,871277	63,71923	1,950217	1,604433
49,625	-3,509768	63,56282	1,793239	1,593382
